url,description,raw_skills
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465479&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Abigail House (Pvt) Ltd Kotte, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465479 Full Time Apply by email Print Animator | Video Editor Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465477&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Abigail House (Pvt) Ltd Kotte, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465477 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465460&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Company Name Withheld Colombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465460 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465430&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Summit Teas Colombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465430 Full Time Apply by email Print Animator & Video Editor Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465392&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Tech Wave International Solutions Colombo 4, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465392 Full Time Apply by email Print IT Support Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465357&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Company Name Withheld Colombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465357 Full Time Apply by email Print Creative Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465356&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No VitalHub (Pvt) Ltd Colombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465356 Full Time Print Senior Software Engineer - Cold Fusion Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465346&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No IPD Colombo (Pvt) Ltd Colombo 5, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465346 Full Time Print Product Data Specialist Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465326&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Levein Colombo 5, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465326 Full Time Print DevOps Project Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465292&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Dreamteam Wattala (Wattala), Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465292 Full Time Apply by email Print Creative Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465287&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No B-Connected (Pvt) Ltd Colombo 5, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465287 Full Time Apply by email Print Head of Artificial Intelligence (AI Head ) - Senior Position Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001465286&ec=0000000651,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Epic Lanka (Pvt) Ltd http://www.epictechnology.lk Battaramulla, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465286 Full Time Apply by email Print Project Manager | Associate Project Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465273&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Dankotuwa Porcelain PLC Dankotuwa, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465273 Full Time Apply by email Print Trainee Production Executive Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465263&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No SPOS (Pvt) Ltd Kuliyapitiya, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465263 Full Time Apply by email Print Software Engineer - Intern Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465262&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Mind Spark (Pvt) Ltd Kadawata, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465262 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000148&jc=0001465223&ec=0000000180,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No INNODATA LANKA (PVT) LTD http://www.innodata.com Closing Date: 20/02/2026 Job Ref No: 1465223 Full Time Apply by online CV Print Production Associate Click here to Apply Click here to Apply Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by online CV Print ▲",
