job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at,raw_skills
1465550,Graphic Designers & Social Media,KEY Language Centre (Pvt) Ltd,1465550,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No KEY Language Centre (Pvt) Ltd Negombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465550 Full Time Apply by email Print Graphic Designers & Social Media Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465550&ec=DEFZZZ,2/7/2026 22:04,
1465479,Animator | Video Editor,Abigail House (Pvt) Ltd,1465479,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Abigail House (Pvt) Ltd Kotte, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465479 Full Time Apply by email Print Animator | Video Editor Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465479&ec=DEFZZZ,2/7/2026 22:04,
1465477,Graphic Designer,Abigail House (Pvt) Ltd,1465477,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Abigail House (Pvt) Ltd Kotte, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465477 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465477&ec=DEFZZZ,2/7/2026 22:04,
1465460,Graphic Designer,Company Name Withheld,1465460,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Company Name Withheld Colombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465460 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465460&ec=DEFZZZ,2/7/2026 22:04,
1465430,Animator & Video Editor,Summit Teas,1465430,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Summit Teas Colombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465430 Full Time Apply by email Print Animator & Video Editor Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465430&ec=DEFZZZ,2/7/2026 22:04,
1465392,IT Support Engineer,Tech Wave International Solutions,1465392,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Tech Wave International Solutions Colombo 4, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465392 Full Time Apply by email Print IT Support Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465392&ec=DEFZZZ,2/7/2026 22:04,
1465357,Creative Designer,Company Name Withheld,1465357,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Company Name Withheld Colombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465357 Full Time Apply by email Print Creative Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465357&ec=DEFZZZ,2/7/2026 22:04,
1465356,Senior Software Engineer - Cold Fusion,VitalHub (Pvt) Ltd,1465356,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No VitalHub (Pvt) Ltd Colombo, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465356 Full Time Print Senior Software Engineer - Cold Fusion Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465356&ec=DEFZZZ,2/7/2026 22:04,
1465346,Product Data Specialist,IPD Colombo (Pvt) Ltd,1465346,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No IPD Colombo (Pvt) Ltd Colombo 5, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465346 Full Time Print Product Data Specialist Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465346&ec=DEFZZZ,2/7/2026 22:04,
1465326,DevOps Project Manager,Levein,1465326,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Levein Colombo 5, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465326 Full Time Print DevOps Project Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465326&ec=DEFZZZ,2/7/2026 22:04,
1465292,Creative Designer,Dreamteam,1465292,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Dreamteam Wattala (Wattala), Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465292 Full Time Apply by email Print Creative Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Wattala (Wattala),https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465292&ec=DEFZZZ,2/7/2026 22:04,
1465287,Head of Artificial Intelligence (AI Head ) - Senior Position,B-Connected (Pvt) Ltd,1465287,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No B-Connected (Pvt) Ltd Colombo 5, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465287 Full Time Apply by email Print Head of Artificial Intelligence (AI Head ) - Senior Position Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465287&ec=DEFZZZ,2/7/2026 22:04,
1465286,Project Manager | Associate Project Manager,Epic Lanka (Pvt) Ltd,1465286,651,484,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Epic Lanka (Pvt) Ltd http://www.epictechnology.lk Battaramulla, Sri Lanka Closing Date: 20/02/2026 Job Ref No: 1465286 Full Time Apply by email Print Project Manager | Associate Project Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Feb 06 2026,Fri Feb 20 2026,Battaramulla,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001465286&ec=0000000651,2/7/2026 22:04,
