job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at
1464759,Software Support Executive,Mycom Lanka (Pvt) Ltd,1464759,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464759&ec=DEFZZZ,2/7/2026 22:04
1464747,Embedded Systems Intern,InspireX Private Ltd,1464747,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Nawala,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464747&ec=DEFZZZ,2/7/2026 22:04
1464736,Layout Designer,Agra Prakashan,1464736,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464736&ec=DEFZZZ,2/7/2026 22:04
1464717,Graphic Designer (Internship),Spherehead Technologies LLC,1464717,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464717&ec=DEFZZZ,2/7/2026 22:04
1464715,Full Stake Developer (Internship),Spherehead Technologies LLC,1464715,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464715&ec=DEFZZZ,2/7/2026 22:04
1464709,Digital Marketing Executive | SEO Specialist,eBEYONDS,1464709,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Pannipitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464709&ec=DEFZZZ,2/7/2026 22:04
1464704,Senior UI | UX Designer (Web & eCommerce),The Permalinks (Private) Limited,1464704,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464704&ec=DEFZZZ,2/7/2026 22:04
1464702,Senior Business Analyst,Epic Lanka (Pvt) Ltd,1464702,651,484,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001464702&ec=0000000651,2/7/2026 22:04
1464701,DevOps Engineer,Ambrum Solutions,1464701,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464701&ec=DEFZZZ,2/7/2026 22:04
1464700,Front End Developer,SME Bizness (Pvt) Ltd,1464700,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,All island,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464700&ec=DEFZZZ,2/7/2026 22:04
1464697,Senior Developer | Tech Lead,SME Bizness (Pvt) Ltd,1464697,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464697&ec=DEFZZZ,2/7/2026 22:04
1464694,Mobile | Cross - Platform Developer,SME Bizness (Pvt) Ltd,1464694,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464694&ec=DEFZZZ,2/7/2026 22:04
1464643,Graphic Designer,Golden High International (Pvt) Ltd,1464643,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Nugegoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464643&ec=DEFZZZ,2/7/2026 22:04
1464627,Executive - Information Security & Compliance,Novustech Transact Lanka (Pvt) Ltd,1464627,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 12 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464627&ec=DEFZZZ,2/7/2026 22:04
1464542,CS:G0 | CS2 Game Streamer (Remote),Grand Voyage Consultants Pvt Ltd,1464542,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464542&ec=DEFZZZ,2/7/2026 22:04
1464464,Associate Software Engineer  (1),Synapsys,1464464,373,39,Please refer the advertisement,Thu Feb 05 2026,Sun Feb 15 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000039&jc=0001464464&ec=0000000373,2/7/2026 22:04
1464461,Software Engineer  (1),Synapsys,1464461,373,39,Please refer the advertisement,Thu Feb 05 2026,Sun Feb 15 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000039&jc=0001464461&ec=0000000373,2/7/2026 22:04
1464442,IT Support Specialist,Sun IT Solutions,1464442,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464442&ec=DEFZZZ,2/7/2026 22:04
1464432,IT Executive,Yashodha Plastic (Pvt) Ltd,1464432,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464432&ec=DEFZZZ,2/7/2026 22:04
1464398,Front End Developer (Next.Js) Senior,Nascent Grow (Pvt) Ltd,1464398,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464398&ec=DEFZZZ,2/7/2026 22:04
1464394,Senior Full Stack Engineer,Nascent Group,1464394,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464394&ec=DEFZZZ,2/7/2026 22:04
1464380,Full-Stack Mobile & Web Developer (UI/UX),360 Dominance,1464380,DEFZZZ,DEFZZZ,2 years of experience is Mandatory,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464380&ec=DEFZZZ,2/7/2026 22:04
1464378,Senior Systems Engineer (1),DirectFN,1464378,661,492,Please refer to the advertisement.,Thu Feb 05 2026,Thu Feb 12 2026,Riyadh,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464378&ec=0000000661,2/7/2026 22:04
1464377,Technical Deployment and Support Engineer  (1),DirectFN,1464377,661,492,Please refer the Advert,Thu Feb 05 2026,Thu Feb 12 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464377&ec=0000000661,2/7/2026 22:04
1464376,QA Lead - Automation (1),DirectFN,1464376,661,492,"Required Qualifications

Bachelor's degree in Computer Science, Engineering, or related field.
Minimum 6+ years of experience in QA with at least 3+ yea ....",Thu Feb 05 2026,Thu Feb 12 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464376&ec=0000000661,2/7/2026 22:04
1464375,UI|UX Developer,"Atmos Solutions, Inc.",1464375,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464375&ec=DEFZZZ,2/7/2026 22:04
1464372,Senior Software Engineer (.NET) (4),DirectFN,1464372,661,492,"Potential candidates should have:
? A Bachelor?s Degree in Computer Science, Information Technology, Software Engineering, or a related discipline
? 2+ y ....",Thu Feb 05 2026,Thu Feb 12 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464372&ec=0000000661,2/7/2026 22:04
1464369,Video Editor,Wijeya Newspapers Limited,1464369,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464369&ec=DEFZZZ,2/7/2026 22:04
1464358,IT Operations Manager,Delmo Holdings (Pvt) Ltd,1464358,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464358&ec=DEFZZZ,2/7/2026 22:04
1464350,Lead - Software Engineering,Printcare Premedia Services Ltd,1464350,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Kelaniya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464350&ec=DEFZZZ,2/7/2026 22:04
1464349,Engineer - Machine Learning,Printcare Premedia Services Ltd,1464349,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Kelaniya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464349&ec=DEFZZZ,2/7/2026 22:04
1464348,Data Engineer - Python,Asiawise Lanka (Pvt) Ltd,1464348,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Sat Mar 07 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464348&ec=DEFZZZ,2/7/2026 22:04
1464329,Graphic Designer,ChillFrost Ltd,1464329,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464329&ec=DEFZZZ,2/7/2026 22:04
1464311,Motion Graphic & Video Editor,Emerging Media (Pvt) Ltd,1464311,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464311&ec=DEFZZZ,2/7/2026 22:04
1457394,Executive - IT Audit  (1),Deloitte,1457394,410,311,Click on the advert to apply.,Thu Feb 05 2026,Sat Feb 14 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000311&jc=0001457394&ec=0000000410,2/7/2026 22:04
1457386,Senior Associate - IT Audit  (1),Deloitte,1457386,410,311,Click on the advert to apply.,Thu Feb 05 2026,Sat Feb 14 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000311&jc=0001457386&ec=0000000410,2/7/2026 22:04
1464229,CCTV Monitoring (10),Sumathi Group,1464229,555,421,"Earn over LKR 60,000 per month. Perfect opportunity for young, motivated school leavers to start earning and build their future.",Tue Feb 03 2026,Tue Feb 10 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000421&jc=0001464229&ec=0000000555,2/7/2026 22:04
1464222,CCTV Monitoring (10),Sumathi Group,1464222,555,421,"Earn over LKR 60,000 per month. Perfect opportunity for young, motivated school leavers to start earning and build their future.",Tue Feb 03 2026,Tue Feb 10 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000421&jc=0001464222&ec=0000000555,2/7/2026 22:04
1464200,AI Based Video & Graphic Designer,Aviha Group (Pvt) Ltd,1464200,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Feb 03 2026,Tue Feb 17 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464200&ec=DEFZZZ,2/7/2026 22:04
1464152,Project Manager,Octagon Engineering (Pvt) Ltd,1464152,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Feb 03 2026,Tue Feb 17 2026,Colombo 10,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464152&ec=DEFZZZ,2/7/2026 22:04
1464127,Social Media and Marketing Executive,Best Western,1464127,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Feb 03 2026,Tue Feb 17 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464127&ec=DEFZZZ,2/7/2026 22:04
1464123,Technical Lead,MedcubeUSA (Pvt) Ltd,1464123,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Feb 03 2026,Tue Feb 17 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464123&ec=DEFZZZ,2/7/2026 22:04
1464089,Senior PHP | Laravel Developer,Strategic Partnership Solutions,1464089,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Feb 03 2026,Tue Feb 17 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464089&ec=DEFZZZ,2/7/2026 22:04
1464083,Junior | Senior | Intern  Graphic Designers,Business Third Eye Private Limited,1464083,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Feb 03 2026,Tue Feb 17 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464083&ec=DEFZZZ,2/7/2026 22:04
1464074,Software Engineer - PHP  (1),Jobfactory,1464074,492,375,Please refer below,Tue Feb 03 2026,Tue Feb 10 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000375&jc=0001464074&ec=0000000492,2/7/2026 22:04
1464062,Data Protection Officer -Contract  (1),Jobfactory,1464062,492,375,Please find below,Tue Feb 03 2026,Tue Feb 10 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000375&jc=0001464062&ec=0000000492,2/7/2026 22:04
