url,description,raw_skills
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=10&ac=0000000484&jc=0001473839&ec=0000000651,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Epic Lanka (Pvt) Ltd http://www.epictechnology.lk Battaramulla, Sri Lanka Closing Date: 12/03/2026 Job Ref No: 1473839 Full Time Apply by email Print QA Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","Java, Selenium, TestNG, JUnit, Agile methodologies, SQL, API testing, Test automation frameworks, Defect tracking tools like JIRA, Jenkins"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=11&ac=DEFZZZ&jc=0001473390&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No CEO Magazine Sri Lanka Colombo 3, Sri Lanka Closing Date: 11/03/2026 Job Ref No: 1473390 Full Time Apply by email Print Junior Photographer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","Photography, Lighting, Photoshop, Camera Operation, Image Editing, Portfolio Management, Event Photography, Studio Lighting, Photo Retouching, Adobe Creative Suite"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=12&ac=DEFZZZ&jc=0001473056&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No WorkNet Global (Pvt) Ltd Doha, Qatar Closing Date: 11/03/2026 Job Ref No: 1473056 Full Time Apply by email Print Audio Visual Technician / AV Programmer / Mobile Technician (Qatar) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","AV system design, Crestron programming, Extron control systems, Audio Visual equipment installation, Troubleshooting and maintenance, Networking protocols, Video conferencing systems, AV software applications, ITIL certification, Mobile device management"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=13&ac=DEFZZZ&jc=0001472865&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No ESOL College (Pvt) Ltd Pannipitiya, Sri Lanka Closing Date: 10/03/2026 Job Ref No: 1472865 Full Time Apply by email Print Graphic Designer Intern Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","Adobe Creative Suite, Photoshop, Illustrator, InDesign, Graphic Design, Visual Design, Branding, Typography, UI/UX Design, Digital Illustration"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=14&ac=DEFZZZ&jc=0001472387&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Elcardo Industries (Pvt) Ltd Nawala, Sri Lanka Closing Date: 10/03/2026 Job Ref No: 1472387 Full Time Apply by email Print Graphic Design and Social Media Manager (Nawala) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",graphic design
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=15&ac=0000000484&jc=0001472109&ec=0000000651,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Epic Lanka (Pvt) Ltd http://www.epictechnology.lk Colombo, Sri Lanka Closing Date: 09/03/2026 Job Ref No: 1472109 Full Time Apply by online CV Print Project Manager | Associate Project Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by online CV Print ▲",project management
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=16&ac=DEFZZZ&jc=0001471895&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No People's Leasing & Finance PLC Colombo 8, Sri Lanka Closing Date: 06/03/2026 Job Ref No: 1471895 Full Time Apply by email Print Executive - Lead Information Security Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",cyber security
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=17&ac=DEFZZZ&jc=0001471875&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No People's Leasing & Finance PLC Colombo 8, Sri Lanka Closing Date: 06/03/2026 Job Ref No: 1471875 Full Time Apply by email Print Assistant Manager - Data Protection Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","CISSP, CISM, ISO 27001, Data Protection Act, ITIL, Cloud Security, Data Loss Prevention, Incident Response, Compliance Management, Data Governance"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=18&ac=DEFZZZ&jc=0001471653&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Econopack Industries (Pvt) Ltd Bandaragama, Sri Lanka Closing Date: 06/03/2026 Job Ref No: 1471653 Full Time Apply by email Print Graphic Designers - Male | Female Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","Adobe Creative Suite, Photoshop, Illustrator, InDesign, Graphic Design, Visual Design, Branding, Typography, UI/UX Design, Digital Illustration"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=19&ac=DEFZZZ&jc=0001471622&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Frella International (Pvt) Ltd Pannipitiya, Sri Lanka Closing Date: 06/03/2026 Job Ref No: 1471622 Full Time Apply by email Print Digital Printing Operator | Junior Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","Adobe Creative Suite, Graphic Design, Digital Printing, Color Management, Illustrator, Photoshop, InDesign, Printing Software, Microsoft Office, Basic HTML"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=20&ac=DEFZZZ&jc=0001471254&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Affixcon Mount Lavinia, Sri Lanka Closing Date: 06/03/2026 Job Ref No: 1471254 Full Time Apply by email Print Junior Data Engineer | Developer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","Python, Java, SQL, NoSQL databases, Apache Spark, Hadoop, Data Warehousing, ETL tools, Cloud platforms such as AWS or Azure"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=21&ac=DEFZZZ&jc=0001471234&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No A-team Software (Private) Limited Colombo, Sri Lanka Closing Date: 06/03/2026 Job Ref No: 1471234 Full Time Apply by email Print Technical Business Analyst Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",business analysis
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=22&ac=DEFZZZ&jc=0001471204&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No InEight SL (Pvt) Ltd Colombo 3, Sri Lanka Closing Date: 06/03/2026 Job Ref No: 1471204 Full Time Print QA Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Java, Selenium, TestNG, JUnit, Agile methodologies, SQL, API testing, Test automation frameworks, Jenkins, Defect tracking tools"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=23&ac=DEFZZZ&jc=0001470974&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Company Name Withheld Battaramulla, Sri Lanka Closing Date: 05/03/2026 Job Ref No: 1470974 Full Time Apply by email Print Software Engineering Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲","Java, Python, JavaScript, React, Node.js, MongoDB, SQL, Agile, Git, JIRA"
